DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2025-10-21	gear	header-he	The Bridge	40		Sokolov Concern	Gloves	80k	icon-offensive	9.0	Weapon Damage	icon-offensive	7.3	Headshot Damage	icon-utility	11.0	Skill Haste	-	0
2025-10-21	gear	header-he	The Bridge	40		Douglas & Harding	Mask	80k	icon-offensive	9.8	Weapon Damage	icon-utility	8.1	Status Effects	icon-offensive	7.0	Weapon Handling	-	Utility
2025-10-21	gear	header-named	Cassie	40	Caesar's Guard	Empress International	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	17.2	Repair Skills	icon-offensive	10.9	Critical Hit Damage	Perfect Skilled	Offensive
2025-10-21	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	125663.0	Armor	icon-defensive	4547.0	Armor Regeneration	icon-defensive	15892.0	Health	Perfect Intimidate	Offensive
2025-10-21	gear	header-gs	Cassie	40		Aces & Eights	Backpack	131k	icon-offensive	11.5	Weapon Damage	icon-utility	7.7	Skill Damage				Ace in the Sleeve	Defensive
2025-10-21	gear	header-gs	Cassie	40		Measured Assembly	Chest	158k	icon-utility	1.0	Skill Tier	icon-defensive	7.9	Explosive Resistance				Hivemind	Offensive
2025-10-21	gear	header-gs	Cassie	40		Virtuoso	Gloves	80k	icon-offensive	12.2	Weapon Damage	icon-offensive	10.8	Critical Hit Damage				-	0
2025-10-21	gear	header-gs	Cassie	40		Breaking Point	Kneepads	99k	icon-offensive	10.5	Weapon Damage	icon-offensive	8.2	Headshot Damage				-	0
2025-10-21	gear	header-gs	Cassie	40		Hotshot	Holster	112k	icon-offensive	11.7	Weapon Damage	icon-utility	10.9	Skill Haste				-	0
2025-10-21	gear	header-gs	Cassie	40		Umbra Initiative	Mask	80k	icon-offensive	11.7	Weapon Damage	icon-offensive	19.5	Critical Hit Damage				-	Utility
2025-10-21	gear	header-he	Cassie	40		Brazos de Arcabuz	Backpack	131k	icon-defensive	161321.0	Armor	icon-defensive	15501.0	Health	icon-utility	10.0	Skill Haste	Calculated	Defensive
2025-10-21	gear	header-he	Cassie	40		5.11 Tactical	Kneepads	99k	icon-defensive	104190.0	Armor	icon-utility	8.7	Skill Damage	icon-defensive	4461.0	Armor Regeneration	-	0
2025-10-28	gear	header-named	White House	40	Anarchist's Cookbook	Golan Gear Ltd	Backpack	131k	icon-defensive	97434.0	Armor	icon-defensive	8.3	Hazard Protection	icon-offensive	8.2	Headshot Damage	Perfectly Wicked	Utility
2025-10-28	gear	header-he	White House	40	Big Horn Pack	Gila Guard	Backpack	131k	icon-defensive	115701.0	Armor	icon-defensive	3903.0	Armor Regeneration	icon-utility	6.9	Skill Damage	Galvanize	Defensive
2025-10-28	gear	header-he	White House	40	Athena Missile Vest	Airaldi Holdings	Chest	158k	icon-offensive	15.0	Weapon Damage	icon-defensive	3338.0	Armor Regeneration	icon-offensive	5.0	Weapon Handling	Vanguard	Offensive
2025-10-28	gear	header-named	Clan	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	133872.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	8.6	Explosive Resistance	-	Defensive
2025-10-28	gear	header-gs	Clan	40	Aegis Gloves	Aegis	Gloves	80k	icon-defensive	117156.0	Armor	icon-defensive	9.1	Hazard Protection				-	-
2025-10-28	gear	header-gs	Clan	40	Ross Hand Protectors	True Patriot	Gloves	80k	icon-defensive	121691.0	Armor	icon-offensive	10.6	Critical Hit Damage				-	-
2025-10-28	gear	header-gs	Clan	40	Hotshot Holster	Hotshot	Holster	112k	icon-offensive	11.7	Weapon Damage	icon-offensive	4.6	Critical Hit Chance				-	-
2025-10-28	gear	header-he	Clan	40	Duban Fitted Hauler	Richter & Kaiser	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	17.0	Repair Skills	icon-utility	10.5	Skill Haste	Shock and Awe	Defensive
2025-10-28	gear	header-he	Clan	40	Escorter Combat Harness	Sokolov Concern	Chest	158k	icon-offensive	9.6	Weapon Damage	icon-offensive	5.5	Weapon Handling	icon-offensive	12.0	Critical Hit Damage	Braced	Offensive
2025-10-28	gear	header-he	Clan	40	Infiltrator Gloves	Imminence Armaments	Gloves	80k	icon-offensive	11.5	Weapon Damage	icon-offensive	5.1	Critical Hit Chance	icon-defensive	7.6	Explosive Resistance	-	-
2025-10-28	gear	header-named	The Theater	40	Grease	Shiny Monkey Gear	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	16.0	Status Effects	icon-defensive	7.1	Explosive Resistance	-	-
2025-10-28	gear	header-he	The Theater	40	Yugake Firearm Gloves	Murakami Industries	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	5.5	Weapon Handling	icon-offensive	7.2	Headshot Damage	-	-
2025-10-28	gear	header-he	The Theater	40	Sundown Knee Guards	Grupo Sombra S.A.	Kneepads	99k	icon-offensive	10.9	Weapon Damage	icon-offensive	7.3	Headshot Damage	icon-utility	8.5	Status Effects	-	-
2025-10-28	gear	header-named	The Campus	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	78323.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	4239.0	Armor Regeneration	-	Defensive
2025-10-28	gear	header-he	The Campus	40	Field Protective Mask	Providence Defense	Mask	80k	icon-offensive	14.0	Weapon Damage	icon-offensive	4.5	Weapon Handling	icon-utility	8.5	Status Effects	-	Offensive
2025-10-28	gear	header-he	The Campus	40	Guerra Holster	Brazos de Arcabuz	Holster	112k	icon-defensive	123136.0	Armor	icon-offensive	9.6	Critical Hit Damage	icon-defensive	16763.0	Health	-	-
2025-10-28	gear	header-he	The Castle	40	Mengu Face Protection	Murakami Industries	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	8.3	Status Effects	icon-defensive	16093.0	Health	-	Utility
2025-10-28	gear	header-he	The Castle	40	Jackrabbit Holster	Gila Guard	Holster	112k	icon-defensive	126432.0	Armor	icon-defensive	7.4	Explosive Resistance	icon-offensive	6.0	Weapon Handling	-	-
2025-10-28	gear	header-gs	DZ West	40	Roza Stable Gloves	Aces & Eights	Gloves	80k	icon-offensive	11.1	Weapon Damage	icon-defensive	14665.0	Health				-	-
2025-10-28	gear	header-gs	DZ West	40	Umbra Initiative Kneepads	Umbra Initiative	Kneepads	99k	icon-offensive	11.0	Weapon Damage	icon-offensive	6.0	Weapon Handling				-	-
2025-10-28	gear	header-he	DZ West	40	Electrique Gloves	Electrique	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	10.4	Skill Haste	icon-offensive	4.4	Critical Hit Chance	-	-
2025-10-28	gear	header-he	DZ West	40	HG Kneepads	Habsburg Guard	Kneepads	99k	icon-defensive	121537.0	Armor	icon-defensive	8.4	Hazard Protection	icon-offensive	7.6	Headshot Damage	-	-
2025-10-28	gear	header-named	DZ South	40	Devil's Due	Česká Výroba s.r.o.	Backpack	131k	icon-offensive	10.9	Weapon Damage	icon-offensive	7.3	Headshot Damage	icon-offensive	6.0	Weapon Handling	Perfect Clutch	Defensive
2025-10-28	gear	header-gs	DZ South	40	Aegis Backpack	Aegis	Backpack	131k	icon-defensive	121838.0	Armor	icon-offensive	6.9	Headshot Damage				Polyethylene Plating	Defensive
2025-10-28	gear	header-gs	DZ South	40	Wright Combat Vest	Tip of the Spear	Chest	158k	icon-offensive	11.0	Weapon Damage	icon-offensive	6.6	Headshot Damage				Specialized Destruction	Offensive
2025-10-28	gear	header-he	DZ South	40	RUSH12 Backpack	5.11 Tactical	Backpack	131k	icon-defensive	118743.0	Armor	icon-utility	7.1	Skill Damage	icon-defensive	3844.0	Armor Regeneration	Versatile	Defensive
2025-10-28	gear	header-he	DZ South	40	Steelwork Chestplate	Palisade Steelworks	Chest	158k	icon-defensive	121650.0	Armor	icon-defensive	15016.0	Health	icon-utility	9.8	Skill Haste	Spotter	Offensive
2025-10-28	gear	header-gs	DZ East	40	Cavalier Mask	Cavalier	Mask	80k	icon-defensive	115574.0	Armor	icon-defensive	8.5	Hazard Protection				-	Defensive
2025-10-28	gear	header-gs	DZ East	40	Young Low-Friction Holster	True Patriot	Holster	112k	icon-defensive	119109.0	Armor	icon-offensive	4.4	Critical Hit Chance				-	-
2025-10-28	gear	header-he	DZ East	40	Prototype Mask	Imminence Armaments	Mask	80k	icon-offensive	10.3	Weapon Damage	icon-defensive	3.0	m805 Armor Regeneration	icon-defensive	6.9	Explosive Resistance	-	Defensive
2025-10-28	gear	header-he	DZ East	40	Talon Tactical Holster	Wyvern Wear	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	4.4	Critical Hit Chance	icon-utility	7.4	Skill Damage	-	-
2025-10-28	gear	header-he	Haven	40	Khetaka Thorax	Richter & Kaiser	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	16.4	Repair Skills	icon-utility	9.9	Skill Haste	Focus	Defensive
2025-10-28	gear	header-he	Haven	40	Lengmo Ballistic Gloves	Lengmo	Gloves	80k	icon-defensive	120875.0	Armor	icon-defensive	16756.0	Health	icon-utility	7.3	Status Effects	-	-
2025-10-28	gear	header-he	Haven	40	Penumbra Mask	Grupo Sombra S.A.	Mask	80k	icon-offensive	11.5	Weapon Damage	icon-offensive	10.1	Critical Hit Damage	icon-utility	16.9	Repair Skills	-	Utility
2025-10-28	gear	header-he	Benitez	40	Trekking Elite Pack	Alps Summit Armaments	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	6.0	Weapon Handling	icon-defensive	4079.0	Armor Regeneration	Opportunistic	Utility
2025-10-28	gear	header-he	Benitez	40	Vambrace Gloves	Belstone Armory	Gloves	80k	icon-defensive	126798.0	Armor	icon-offensive	6.0	Weapon Handling	icon-utility	16.6	Repair Skills	-	-
2025-10-28	gear	header-he	Benitez	40	Modular Holster	Providence Defense	Holster	112k	icon-offensive	10.6	Weapon Damage	icon-utility	10.3	Skill Haste	icon-utility	16.6	Repair Skills	-	-
2025-10-28	gear	header-he	The Bridge	40	Stridsväst Combat Vest	Fenris Group AB	Chest	158k	icon-offensive	11.2	Weapon Damage	icon-offensive	6.6	Headshot Damage	icon-utility	10.0	Skill Haste	Empathic Resolve	Offensive
2025-10-28	gear	header-he	The Bridge	40	Lochy Hand Savers	Douglas & Harding	Gloves	80k	icon-offensive	10.5	Weapon Damage	icon-offensive	7.8	Headshot Damage	icon-defensive	8.4	Hazard Protection	-	-
2025-10-28	gear	header-he	The Bridge	40	Steelwork Holster	Palisade Steelworks	Holster	112k	icon-defensive	108528.0	Armor	icon-defensive	4275.0	Armor Regeneration	icon-offensive	5.5	Weapon Handling	-	-
2025-10-28	gear	header-named	Cassie	40	Firm Handshake	Sokolov Concern	Gloves	80k	icon-offensive	11.5	Weapon Damage	icon-utility	16.0	Status Effects	icon-defensive	4084.0	Armor Regeneration	-	-
2025-10-28	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	137782.0	Armor	icon-offensive	8.2	Headshot Damage	icon-offensive	5.0	Critical Hit Chance	Perfect Intimidate	Utility
2025-10-28	gear	header-gs	Cassie	40	Hunter's Kit	Hunter's Fury	Backpack	131k	icon-offensive	10.8	Weapon Damage	icon-offensive	10.6	Critical Hit Damage				Overwhelming Force	Offensive
2025-10-28	gear	header-gs	Cassie	40	Umbra Initiative Vest	Umbra Initiative	Chest	158k	icon-offensive	11.7	Weapon Damage	icon-offensive	4.6	Critical Hit Chance				From the Shadows	Offensive
2025-10-28	gear	header-gs	Cassie	40	Hotshot Gloves	Hotshot	Gloves	80k	icon-offensive	12.1	Weapon Damage	icon-offensive	5.0	Critical Hit Chance				-	-
2025-10-28	gear	header-gs	Cassie	40	Striker's Kneepads	Striker's Battlegear	Kneepads	99k	icon-offensive	11.5	Weapon Damage	icon-offensive	6.5	Weapon Handling				-	-
2025-10-28	gear	header-gs	Cassie	40	Doc Holster	Tipping Scales	Holster	112k	icon-offensive	15.0	Weapon Damage	icon-defensive	3319.0	Armor Regeneration				-	-
2025-10-28	gear	header-gs	Cassie	40	Snow Job Mask	Negotiator's Dilemma	Mask	80k	icon-offensive	12.3	Weapon Damage	icon-utility	17.6	Repair Skills				-	Offensive
2025-10-28	gear	header-he	Cassie	40	Khetaka Thorax	Richter & Kaiser	Chest	158k	icon-utility	1.0	Skill Tier	icon-offensive	4.9	Critical Hit Chance	icon-defensive	7.9	Explosive Resistance	Vanguard	Defensive
2025-10-28	gear	header-he	Cassie	40	Emet Mask	Golan Gear Ltd	Mask	80k	icon-defensive	129361.0	Armor	icon-utility	10.4	Skill Haste	icon-offensive	6.5	Weapon Handling	-	Utility
2025-11-04	gear	header-he	White House	40	Llave Backpack	Brazos de Arcabuz	Backpack	131k	icon-defensive	93480.0	Armor	icon-defensive	7.8	Explosive Resistance	icon-offensive	7.8	Headshot Damage	Creeping Death	Defensive
2025-11-04	gear	header-he	White House	40	Urban Assault Vest	Imminence Armaments	Chest	158k	icon-offensive	11.1	Weapon Damage	icon-offensive	10.0	Critical Hit Damage	icon-offensive	7.5	Headshot Damage	Trauma	Offensive
2025-11-04	gear	header-named	Countdown	40	Eagle's Grasp	Zwiadowka Sp. z o.o.	Gloves	80k	icon-offensive	12.2	Weapon Damage	icon-offensive	15.0	Weapon Handling	icon-utility	16.7	Repair Skills	-	-
2025-11-04	gear	header-gs	Clan	40	Lyudmila Snipers Mask	Aces & Eights	Mask	80k	icon-offensive	12.2	Weapon Damage	icon-offensive	8.2	Headshot Damage				-	Offensive
2025-11-04	gear	header-gs	Clan	40	Shield Carrier	Foundry Bulwark	Backpack	131k	icon-defensive	144633.0	Armor	icon-defensive	3715.0	Armor Regeneration				Process Refinery	Defensive
2025-11-04	gear	header-gs	Clan	40	Aegis Gloves	Aegis	Gloves	80k	icon-defensive	129062.0	Armor	icon-defensive	16719.0	Health				-	-
2025-11-04	gear	header-he	Clan	40	KM 9	China Light Industries Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	10.8	Skill Haste	icon-defensive	9.0	Hazard Protection	Clutch	Utility
2025-11-04	gear	header-he	Clan	40	Steelwork Holster	Palisade Steelworks	Holster	112k	icon-defensive	128994.0	Armor	icon-defensive	8.7	Hazard Protection	icon-utility	7.7	Skill Damage	-	-
2025-11-04	gear	header-he	The Theater	40	ST 520	China Light Industries Corporation	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	9.9	Critical Hit Damage	icon-utility	9.9	Skill Haste	-	-
2025-11-04	gear	header-he	The Theater	40	Hulian Joint Braces	Richter & Kaiser	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	6.6	Headshot Damage	icon-offensive	10.0	Critical Hit Damage	-	-
2025-11-04	gear	header-named	The Campus	40	Spot-on	Urban Lookout	Chest	112k	icon-offensive	7.8	Weapon Damage	icon-offensive	38.0	Accuracy	icon-offensive	6.0	Weapon Handling	-	Offensive
2025-11-04	gear	header-he	The Campus	40	MJ 54	China Light Industries Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	11.0	Skill Haste	icon-utility	13.9	Repair Skills	-	Utility
2025-11-04	gear	header-he	The Campus	40	Tribunus Holster	Legatus S.p.A.	Holster	112k	icon-offensive	10.1	Weapon Damage	icon-offensive	6.0	Weapon Handling	icon-utility	16.1	Repair Skills	-	-
2025-11-04	gear	header-he	The Castle	40	Protective Tactical Mask	5.11 Tactical	Mask	80k	icon-defensive	126066.0	Armor	icon-offensive	7.5	Headshot Damage	icon-offensive	6.0	Weapon Handling	-	Defensive
2025-11-04	gear	header-he	The Castle	40	Pridwen Holster	Richter & Kaiser	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	5.7	Skill Damage	icon-defensive	4440.0	Armor Regeneration	-	-
2025-11-04	gear	header-gs	DZ West	40	Aegis Gloves	Aegis	Gloves	80k	icon-defensive	60895.0	Armor	icon-defensive	10.0	Explosive Resistance				-	-
2025-11-04	gear	header-gs	DZ West	40	Knee Poleyn	Ongoing Directive	Kneepads	99k	icon-offensive	9.6	Weapon Damage	icon-offensive	8.2	Headshot Damage				-	-
2025-11-04	gear	header-he	DZ West	40	Tassar Fist Enhancers	Fenris Group AB	Gloves	80k	icon-offensive	10.9	Weapon Damage	icon-utility	9.8	Skill Haste	icon-offensive	6.0	Weapon Handling	-	-
2025-11-04	gear	header-he	DZ West	40	Trekking Kneepads	Urban Lookout	Kneepads	99k	icon-offensive	12.6	Weapon Damage	icon-offensive	7.4	Headshot Damage	icon-defensive	3210.0	Armor Regeneration	-	-
2025-11-04	gear	header-gs	DZ South	40	Measure Backpack	Measured Assembly	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	4.3	Critical Hit Chance				Smart Cooperation	Defensive
2025-11-04	gear	header-gs	DZ South	40	Hotshot Chest	Hotshot	Chest	158k	icon-offensive	15.0	Weapon Damage	icon-offensive	8.5	Critical Hit Damage				Daring	Offensive
2025-11-04	gear	header-he	DZ South	40	Lengmo Backpack	Lengmo	Backpack	131k	icon-defensive	95952.0	Armor	icon-defensive	8.9	Hazard Protection	icon-utility	17.3	Repair Skills	Energize	Defensive
2025-11-04	gear	header-he	DZ South	40	Mechanized Infantry Armor	Česká Výroba s.r.o.	Chest	158k	icon-offensive	10.2	Weapon Damage	icon-offensive	11.2	Critical Hit Damage	icon-utility	8.2	Status Effects	Protected Reload	Defensive
2025-11-04	gear	header-gs	DZ East	40	Fog of War Mask	Future Initiative	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	15593.0	Health				-	Utility
2025-11-04	gear	header-gs	DZ East	40	Rigger Utility Pouch	Rigger	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	4.6	Critical Hit Chance				-	-
2025-11-04	gear	header-he	DZ East	40	Guardrail VI Face Rig	Petrov Defense Group	Mask	80k	icon-offensive	10.8	Weapon Damage	icon-defensive	8.5	Hazard Protection	icon-offensive	10.1	Critical Hit Damage	-	Offensive
2025-11-04	gear	header-he	DZ East	40	Reconnaissance Holster	Česká Výroba s.r.o.	Holster	112k	icon-offensive	9.3	Weapon Damage	icon-defensive	7.1	Explosive Resistance	icon-offensive	4.9	Critical Hit Chance	-	-
2025-11-04	gear	header-he	Haven	40	Escorter Combat Harness	Sokolov Concern	Chest	158k	icon-offensive	11.4	Weapon Damage	icon-offensive	6.9	Headshot Damage	icon-defensive	8.2	Hazard Protection	Gunslinger	Offensive
2025-11-04	gear	header-he	Haven	40	Neptune Protection Gloves	Overlord Armaments	Gloves	80k	icon-offensive	11.9	Weapon Damage	icon-offensive	10.1	Critical Hit Damage	icon-defensive	3923.0	Armor Regeneration	-	-
2025-11-04	gear	header-he	Haven	40	Shomer Holster	Golan Gear Ltd	Holster	112k	icon-defensive	93663.0	Armor	icon-offensive	12.0	Critical Hit Damage	icon-defensive	7.5	Hazard Protection	-	-
2025-11-04	gear	header-he	Benitez	40	RUSH12 Backpack	5.11 Tactical	Backpack	131k	icon-defensive	125360.0	Armor	icon-utility	15338.0	Status Effects	icon-utility	8.5	Status Effects	Calculated	Defensive
2025-11-04	gear	header-he	Benitez	40	Ceriñola Kneepads	Brazos de Arcabuz	Kneepads	99k	icon-defensive	118875.0	Armor	icon-defensive	4116.0	Armor Regeneration	icon-utility	15.9	Repair Skills	-	-
2025-11-04	gear	header-he	Benitez	40	Special Operations Mask	Sokolov Concern	Mask	80k	icon-offensive	11.9	Weapon Damage	icon-defensive	7.1	Explosive Resistance	icon-offensive	4.0	Critical Hit Chance	-	Offensive
2025-11-04	gear	header-he	The Bridge	40	Service Vest	Shiny Monkey Gear	Chest	158k	icon-utility	1.0	Skill Tier	icon-defensive	8.8	Hazard Protection	icon-utility	6.3	Skill Damage	Focus	Utility
2025-11-04	gear	header-he	The Bridge	40	Lengmo Ballistic Gloves	Lengmo	Gloves	80k	icon-defensive	170000.0	Armor	icon-utility	6.1	Skill Damage	icon-offensive	5.0	Weapon Handling	-	-
2025-11-04	gear	header-he	The Bridge	40	Shomer Holster	Golan Gear Ltd	Holster	112k	icon-defensive	120940.0	Armor	icon-defensive	7.1	Explosive Resistance	icon-offensive	10.1	Critical Hit Damage	-	-
2025-11-04	gear	header-named	Cassie	40	Eagle's Grasp	Zwiadowka Sp. z o.o.	Gloves	80k	icon-offensive	12.2	Weapon Damage	icon-offensive	15.0	Weapon Handling	icon-utility	16.7	Repair Skills	-	-
2025-11-04	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	129083.0	Armor	icon-offensive	4.7	Critical Hit Chance	icon-utility	9.5	Status Effects	Perfect Intimidate	Utility
2025-11-04	gear	header-gs	Cassie	40	Measure Backpack	Measured Assembly	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	7.6	Skill Damage				Smart Cooperation	Defensive
2025-11-04	gear	header-gs	Cassie	40	Resource Harness	Ongoing Directive	Chest	158k	icon-offensive	11.4	Weapon Damage	icon-offensive	10.7	Critical Hit Damage				Parabellum Rounds	Utility
2025-11-04	gear	header-gs	Cassie	40	Reshuffled Gloves	Refactor	Gloves	80k	icon-defensive	109736.0	Armor	icon-offensive	5.6	Critical Hit Chance				-	-
2025-11-04	gear	header-gs	Cassie	40	Knee Poleyn	Ongoing Directive	Kneepads	99k	icon-offensive	9.6	Weapon Damage	icon-offensive	9.1	Headshot Damage				-	-
2025-11-04	gear	header-gs	Cassie	40	PPE Adapted Thigh Rig	Eclipse Protocol	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	10.7	Skill Haste				-	-
2025-11-04	gear	header-gs	Cassie	40	Aegis Mask	Aegis	Mask	80k	icon-defensive	130093.0	Armor	icon-offensive	6.5	Weapon Handling				-	Defensive
2025-11-04	gear	header-he	Cassie	40	Faux Leather Mitts	Empress International	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	16.7	Repair Skills	icon-utility	7.7	Skill Damage	-	-
2025-11-04	gear	header-he	Cassie	40	MJ 54	China Light Industries Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	10.5	Skill Haste	icon-defensive	8.7	Hazard Protection	-	Utility
2025-11-11	gear	header-he	The Bridge	40		Badger Tuff	Backpack	131k	icon-defensive	122038.0	Armor	icon-defensive	3913.0	Armor Regeneration	icon-offensive	4.5	Critical Hit Chance	Tech Support	Defensive
