DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-11-04	weapon	header-he	Haven	40	Black Market SASG-12 S	364,812	180	7	Vindictive	icon-weapons	10.4	Shotgun Damage	icon-weapons	7.0	Damage to Armor	icon-weapons	7.5	Health Damage
2025-11-04	weapon	header-he	Haven	40	D50	220,956	150	8	Optimist	icon-weapons	10.3	Pistol Damage	icon-weapons	18.5	Optimal Range			-
2025-11-04	weapon	header-he	Benitez	40	PP-19	59,705	700	53	Flatline	icon-weapons	15.0	SMG Damage	icon-weapons	10.0	Critical Hit Chance	icon-weapons	8.3	Accuracy
2025-11-04	weapon	header-he	Benitez	40	G28	146,677	275	20	Breadbasket	icon-weapons	12.3	MMR Damage	icon-weapons	98.0	Headshot Damage	icon-weapons	15.5	Optimal Range
2025-11-04	weapon	header-he	Benitez	40	1886	342,247	100	5	Boomerang	icon-weapons	12.5	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.3	Stability
2025-11-04	weapon	header-he	Benitez	40	X-45	76,630	400	10	Pressure Point	icon-weapons	10.8	Pistol Damage	icon-weapons	7.0	Critical Hit Chance	icon-weapons	7.0	Critical Hit Chance
2025-11-04	weapon	header-he	The Bridge	40	Tactical UMP-45	65,817	600	30	Fast Hands	icon-weapons	10.8	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	19.5	Optimal Range
2025-11-04	weapon	header-he	The Bridge	40	IWI NEGEV	37,610	850	100	Frenzy	icon-weapons	9.5	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	9.0	Magazine Size
2025-11-04	weapon	header-he	The Bridge	40	Tactical SASG-12 K	364,812	180	7	Close & Personal	icon-weapons	13.5	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	16.5	Optimal Range
2025-11-04	weapon	header-he	The Bridge	40	M1911	101,076	310	7	Breadbasket	icon-weapons	10.3	Pistol Damage	icon-weapons	8.0	Health Damage			-
2025-11-04	weapon	header-named	Cassie	40	The Drill - Carbine 7	47,012	790	30	Perfect Precision Strike	icon-weapons	11.6	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-11-04	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	15.0	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	11.5	Swap Speed
2025-11-04	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	10.9	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	10.0	Critical Hit Damage
2025-11-04	weapon	header-he	Cassie	40	M1928	70,518	600	30	In Sync	icon-weapons	11.8	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	8.0	Health Damage
2025-11-04	weapon	header-he	Cassie	40	SIG 716 CQB	99,665	320	20	Spike	icon-weapons	10.9	Rifle Damage	icon-weapons	17.0	Critical Hit Damage	icon-weapons	8.8	Stability
2025-11-11	weapon	header-he	The Bridge	40	Black Market AK-M	60645	600	30	Eyeless	icon-weapons	10.7	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	8.5	Accuracy
2025-11-11	weapon	header-he	The Bridge	40	Tactical M249 Para	56414	550	100	Unhinged	icon-weapons	8.7	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	10.0	Critical Hit Damage
2025-11-11	weapon	header-he	The Bridge	40	Military Mk17	116120	275	20	Sadist	icon-weapons	8.5	Rifle Damage	icon-weapons	10.0	Critical Hit Damage	icon-weapons	10.0	Damage Out of Cover
2025-11-11	weapon	header-he	The Bridge	40	M1911	101076	310	7	Pressure Point	icon-weapons	10.8	Pistol Damage	icon-weapons	9.0	Headshot Damage			
2025-11-11	weapon	header-named	White House	40	Goalie	0	0	0	Perfect Pressure Point	icon-weapons	11.6	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	9.0	Headshot Damage
2025-11-11	weapon	header-he	White House	40	MP5-N	51713	800	32	Eyeless	icon-weapons	10.3	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-11-11	weapon	header-he	White House	40	Police M4	44191	850	30	Overflowing	icon-weapons	10.6	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	7.0	Damage Out of Cover
2025-11-11	weapon	header-he	White House	40	Px4 Storm Type T	79920	380	17	Breadbasket	icon-weapons	10.0	Pistol Damage	icon-weapons	5.0	Damage to Armor			
2025-11-11	weapon	header-named	Countdown	40	Boomstick - Double Barrel Shotgun	620556	200	2	Perfect Pumped Up	icon-weapons	10.8	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.0	Damage Out of Cover
2025-11-11	weapon	header-named	Countdown	40	Safety Distance - MPX	53124	850	30	Perfect Outsider	icon-weapons	10.8	SMG Damage	icon-weapons	17.0	Critical Hit Chance	icon-weapons	6.0	Damage to Armor
2025-11-11	weapon	header-named	The Campus	40	Quiet Roar - Stoner LAMG	47952	580	200	Perfect Overwhelm	icon-weapons	11.0	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Chance
2025-11-11	weapon	header-he	The Campus	40	Custom M44	376096	55	5	Sadist	icon-weapons	7.7	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	11.5	Magazine Size
2025-11-11	weapon	header-he	The Campus	40	Black Market M60 E6	61116	500	100	Pressure Point	icon-weapons	9.6	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	3.7	Rate of Fire
2025-11-11	weapon	header-named	The Theater	40	Boomstick - Double Barrel Shotgun	620556	200	2	Perfect Pumped Up	icon-weapons	10.7	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-11-11	weapon	header-he	The Theater	40	ACS-12	169243	300	20	Sledgehammer	icon-weapons	11.7	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.5	Health Damage
2025-11-11	weapon	header-he	The Theater	40	SIG 716	97785	320	20	Killer	icon-weapons	11.1	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.1	Stability
2025-11-11	weapon	header-named	Castle	40	Brutus - M700 Carbon	376096	54	7	Perfectly Behind You	icon-weapons	9.0	MMR Damage	icon-weapons	83.0	Headshot Damage	icon-weapons	4.9	Rate of Fire
2025-11-11	weapon	header-he	Castle	40	SR-1	357291	60	5	Killer	icon-weapons	15.0	MMR Damage	icon-weapons	83.0	Headshot Damage	icon-weapons	7.5	Magazine Size
2025-11-11	weapon	header-he	Castle	40	Black Market RPK-74 E	55474	650	45	Breadbasket	icon-weapons	11.9	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.5	Health Damage
2025-11-11	weapon	header-he	Haven	40	SOCOM Mk16	55504	625	30	Soft Spot	icon-weapons	15.0	AR Damage	icon-weapons	8.5	Health Damage	icon-weapons	9.0	Magazine Size
2025-11-11	weapon	header-he	Haven	40	SRS A1	338957	60	7	Spike	icon-weapons	11.0	MMR Damage	icon-weapons	93.0	Headshot Damage	icon-weapons	18.5	Optimal Range
2025-11-11	weapon	header-he	Haven	40	Custom M870 MCS	695775	75	5	Brazen	icon-weapons	11.3	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.0	Critical Hit Damage
2025-11-11	weapon	header-he	Haven	40	Diceros	169243	180	6	Eyeless	icon-weapons	10.8	Pistol Damage	icon-weapons	3.8	Rate of Fire			
2025-11-11	weapon	header-he	Benitez	40	G36 Enhanced	48892	750	30	Soft Spot	icon-weapons	12.3	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	7.0	Critical Hit Damage
2025-11-11	weapon	header-he	Benitez	40	SR-1	357291	60	5	Perpetuation	icon-weapons	10.8	MMR Damage	icon-weapons	88.0	Headshot Damage	icon-weapons	8.7	Reload Speed
2025-11-11	weapon	header-named	Benitez	40	Thorn - SPAS-12	646883	70	8	Perfect Brazen	icon-weapons	10.1	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-11-11	weapon	header-he	Benitez	40	Tactical M1911	98725	310	7	Breadbasket	icon-weapons	12.0	Pistol Damage	icon-weapons	9.0	Headshot Damage			
2025-11-11	weapon	header-named	DZ East	40	Ekim's Long Stick - Model 700	399602	54	7	Perfect Ranger	icon-weapons	10.0	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	8.0	Critical Hit Chance
2025-11-11	weapon	header-he	DZ East	40	SRS A1	338957	60	7	Ranger	icon-weapons	11.9	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-11-11	weapon	header-he	DZ East	40	IWI NEGEV	37610	850	100	Precision Strike	icon-weapons	11.7	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	4.0	Rate of Fire
2025-11-11	weapon	header-named	DZ South	40	Grown Great - M1928	70518	600	30	Perfect Stabilize	icon-weapons	14.8	SMG Damage	icon-weapons	9.0	Critical Hit Chance	icon-weapons	10.0	Magazine Size
2025-11-11	weapon	header-he	DZ South	40	Military AK-M	60645	600	30	Soft Spot	icon-weapons	13.7	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	8.0	Headshot Damage
2025-11-11	weapon	header-he	DZ South	40	First Wave PF45	82741	370	12	Lucky Shot	icon-weapons	9.5	Pistol Damage	icon-weapons	7.5	Critical Hit Chance			
2025-11-11	weapon	header-he	DZ West	40	Marine Super 90	440031	160	8	Breadbasket	icon-weapons	8.9	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	4.3	Rate of Fire
2025-11-11	weapon	header-he	DZ West	40	USC .45 ACP	98255	420	20	Precision Strike	icon-weapons	10.8	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	9.5	Magazine Size
2025-11-11	weapon	header-named	Clan	40	Scalpel - M700	376096	70	7	Future Perfection	icon-weapons	10.9	MMR Damage	icon-weapons	106.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-11-11	weapon	header-he	Clan	40	Classic M1A	205442	180	10	Lucky Shot	icon-weapons	11.5	Rifle Damage	icon-weapons	17.0	Critical Hit Damage	icon-weapons	16.0	Optimal Range
2025-11-11	weapon	header-he	Clan	40	M700 Carbon	376096	54	7	Optimist	icon-weapons	10.8	MMR Damage	icon-weapons	111.0	Headshot Damage	icon-weapons	7.0	Magazine Size
2025-11-11	weapon	header-he	Clan	40	Police UMP-45	65817	600	30	Thunder Strike	icon-weapons	10.9	SMG Damage	icon-weapons	17.0	Critical Hit Chance	icon-weapons	7.0	Health Damage
2025-11-11	weapon	header-he	Clan	40	SOCOM Mk16	55504	625	30	Flatline	icon-weapons	12.6	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	12.7	Swap Speed
2025-11-11	weapon	header-named	Cassie	40	Boomstick - Double Barrel Shotgun	620556	200	2	Perfect Pumped Up	icon-weapons	10.8	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.0	Damage Out of Cover
2025-11-11	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	10.8	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	6.0	Damage to Armor
2025-11-11	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	12.7	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	9.0	Headshot Damage
2025-11-11	weapon	header-he	Cassie	40	Military L86 LSW	59705	610	30	Strained	icon-weapons	10.7	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	6.0	Damage to Armor
2025-11-11	weapon	header-he	Cassie	40	Snubnosed Diceros	169243	180	6	Spike	icon-weapons	13.0	Pistol Damage	icon-weapons	5.0	Damage to Armor			
2025-11-18	weapon	header-he	White House	40	P90	48892	900	50	Stabilize	icon-weapons	10.1	SMG Damage	icon-weapons	19.0	Critical Hit Chance	icon-weapons	6.5	Health Damage
2025-11-18	weapon	header-he	White House	40	PDR	0	0	0	Vindictive	icon-weapons	9.4	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	7.0	Critical Hit Damage
2025-11-18	weapon	header-he	White House	40	Snubnosed Diceros	169243	180	6	Strained	icon-weapons	10.9	Pistol Damage	icon-weapons	7.9	Stability			
2025-11-18	weapon	header-named	Countdown	40	Instigator	0	0	0	Perfect Soft Spot	icon-weapons	11.3	MMR Damage	icon-weapons	94.0	Headshot Damage	icon-weapons	7.5	Critical Hit Chance
2025-11-18	weapon	header-named	Countdown	40	The White Death - Classic M44 Carbine	423108	55	5	Future Perfect	icon-weapons	10.1	MMR Damage	icon-weapons	137.0	Headshot Damage	icon-weapons	11.8	Swap Speed
2025-11-18	weapon	header-he	Clan	40	Black Market AK-M	60645	600	30	Vindictive	icon-weapons	11.5	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	6.5	Critical Hit Chance
2025-11-18	weapon	header-he	Clan	40	LVOA-C	100136	360	30	Ignited	icon-weapons	9.6	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	10.0	Damage Out of Cover
2025-11-18	weapon	header-he	Clan	40	Custom PF45	82741	370	15	Sadist	icon-weapons	11.3	Pistol Damage	icon-weapons	7.5	Critical Hit Chance			
2025-11-18	weapon	header-he	Clan	40	Classic M60	63466	500	100	Overwhelm	icon-weapons	11.0	LMG Damage	icon-weapons	12.0	Damage Out of Cover	icon-weapons	8.0	Critical Hit Damage
2025-11-18	weapon	header-named	The Theater	40	Boomstick - Double Barrel Shotgun	620556	200	2	Perfect Pumped Up	icon-weapons	11.0	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-11-18	weapon	header-he	The Theater	40	Double Barrel Shotgun	620556	200	2	Killer	icon-weapons	9.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	3.9	Rate of Fire
2025-11-18	weapon	header-he	The Theater	40	Police Mk17	116120	275	20	In Sync	icon-weapons	14.2	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	7.0	Stability
2025-11-18	weapon	header-named	The Campus	40	Carnage - IWI NEGEV	37610	850	100	Perfect Sadist	icon-weapons	9.6	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	10.9	Reload Speed
2025-11-18	weapon	header-named	The Campus	40	Relic - G28	146677	275	20	Perfectly Determined	icon-weapons	11.0	MMR Damage	icon-weapons	93.0	Headshot Damage	icon-weapons	6.5	Critical Hit Chance
2025-11-18	weapon	header-he	The Campus	40	Black Market RPK-74 E	55474	650	45	In Sync	icon-weapons	11.3	LMG Damage	icon-weapons	5.0	Damage Out of Cover	icon-weapons	10.0	Headshot Damage
2025-11-18	weapon	header-named	Castle	40	The Darkness - SOCOM Mk20 SSR	143857	282	20	Perfect Eyeless	icon-weapons	10.9	MMR Damage	icon-weapons	88.0	Headshot Damage	icon-weapons	7.0	Health Damage
2025-11-18	weapon	header-he	Castle	40	M700 Carbon	376096	54	7	Fast Hands	icon-weapons	11.0	MMR Damage	icon-weapons	86.0	Headshot Damage	icon-weapons	8.2	Stability
2025-11-18	weapon	header-named	Castle	40	Big Show - MG5	43251	800	50	Perfect Thunder Strike	icon-weapons	11.1	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-11-18	weapon	header-named	DZ East	40	The White Death - Classic M44 Carbine	423108	55	5	Soft Spot	icon-weapons	10.5	MMR Damage	icon-weapons	137.0	Headshot Damage	icon-weapons	8.0	Critical Hit Chance
2025-11-18	weapon	header-he	DZ East	40	SRS A1	338957	60	7	Sledgehammer	icon-weapons	10.3	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	9.5	Magazine Size
2025-11-18	weapon	header-he	DZ East	40	Tactical M249 Para	56414	550	100	Precision Strike	icon-weapons	9.2	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	4.0	Rate of Fire
2025-11-18	weapon	header-named	DZ South	40	"TDI ""Kard"" Custom"	109068	310	18	Vindictive	icon-weapons	10.6	Pistol Damage	icon-weapons	1.0	Skill Tier			
2025-11-18	weapon	header-he	DZ South	40	AUG A3 Para XS	57825	725	25	Breadbasket	icon-weapons	14.6	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	3.8	Stability
2025-11-18	weapon	header-he	DZ South	40	ACR	53124	650	30	Thunder Strike	icon-weapons	10.1	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	6.5	Critical Hit Chance
2025-11-18	weapon	header-he	DZ South	40	M45A1	98725	310	7	Streamline	icon-weapons	11.6	Pistol Damage	icon-weapons	7.0	Critical Hit Chance			
2025-11-18	weapon	header-named	DZ West	40	Baker's Dozen - Classic M1A	205442	180	10	Perfect Lucky Shot	icon-weapons	9.6	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-11-18	weapon	header-he	DZ West	40	Tactical SASG-12 K	364812	180	7	Pummel	icon-weapons	10.9	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.0	Critical Hit Damage
2025-11-18	weapon	header-he	DZ West	40	ACR SS	92614	420	30	Steady Handed	icon-weapons	10.4	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	18.5	Optimal Range
2025-11-18	weapon	header-he	Benitez	40	MP5A2	51713	800	32	Strained	icon-weapons	13.5	SMG Damage	icon-weapons	19.0	Critical Hit Chance	icon-weapons	3.0	Damage to Armor
2025-11-18	weapon	header-he	Benitez	40	Military M60 E4	61116	500	100	Precision Strike	icon-weapons	9.7	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.9	Accuracy
2025-11-18	weapon	header-he	Benitez	40	Lightweight M4	103987	360	30	Ranger	icon-weapons	6.3	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	12.5	Magazine Size
2025-11-18	weapon	header-he	Benitez	40	M45A1	98725	310	7	Perpetuation	icon-weapons	13.4	Pistol Damage	icon-weapons	5.0	Critical Hit Damage			
2025-11-18	weapon	header-he	Haven	40	ACR	53124	650	30	Spike	icon-weapons	10.8	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	8.0	Stability
2025-11-18	weapon	header-he	Haven	40	Military L86 LSW	59705	610	30	Reformation	icon-weapons	13.6	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.7	Reload Speed
2025-11-18	weapon	header-named	Haven	40	Thorn - SPAS-12	646883	70	8	Perfect Brazen	icon-weapons	11.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.5	Magazine Size
2025-11-18	weapon	header-he	Haven	40	First Wave PF45	82741	370	12	Preservation	icon-weapons	11.1	Pistol Damage	icon-weapons	8.0	Critical Hit Damage			
2025-11-18	weapon	header-he	The Bridge	40	Honey Badger	47952	790	30	Eyeless	icon-weapons	11.8	AR Damage	icon-weapons	11.5	Health Damage	icon-weapons	11.5	Magazine Size
2025-11-18	weapon	header-named	The Bridge	40	Big Show - MG5	43251	800	50	Perfect Thunder Strike	icon-weapons	10.3	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	8.0	Critical Hit Chance
2025-11-18	weapon	header-he	The Bridge	40	Double Barrel Sawed Off	620556	200	2	Reformation	icon-weapons	10.7	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	7.0	Damage Out of Cover
2025-11-18	weapon	header-named	The Bridge	40	Prophet - Police 686 Magnum	190339	160	6	Perfectly Determined	icon-weapons	11.2	Pistol Damage	icon-weapons	9.0	Headshot Damage			
2025-11-18	weapon	header-named	Cassie	40	Instigator	0	0	0	Perfect Soft Spot	icon-weapons	11.3	MMR Damage	icon-weapons	94.0	Headshot Damage	icon-weapons	7.5	Critical Hit Chance
2025-11-18	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	10.1	AR Damage	icon-weapons	21.0	Health Damage	icon-weapons	11.8	Swap Speed
2025-11-18	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	10.9	AR Damage	icon-weapons	21.0	Health Damage	icon-weapons	7.0	Critical Hit Chance
2025-11-18	weapon	header-he	Cassie	40	SIG 556	50773	720	30	Sledgehammer	icon-weapons	11.7	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	9.5	Magazine Size
2025-11-18	weapon	header-he	Cassie	40	Custom M44	376096	55	5	In Sync	icon-weapons	11.6	MMR Damage	icon-weapons	95.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-11-25	weapon	header-he	The Theater	40	AUG A3 Para XS	57,825	725	25	Ignited	icon-weapons	8.7	SMG Damage	icon-weapons	12.0	Critical Hit Chance	icon-weapons	14.4	Swap Speed
2025-11-25	weapon	header-he	The Theater	40	G36 C	48,892	750	30	Spike	icon-weapons	7.9	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-11-25	weapon	header-he	The Theater	40	Officer's M9 A1	81,801	350	20	Sledgehammer	icon-weapons	12.1	Pistol Damage	icon-weapons	7.3	Reload Speed			-
2025-11-25	weapon	header-named	Clan	40	Mechanical Animal	50,773	720	30	Future Perfect	icon-weapons	10.3	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	13.2	Swap Speed
2025-11-25	weapon	header-he	Clan	40	Super 90	440,031	160	8	Vindictive	icon-weapons	11.7	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	4.0	Rate of Fire
2025-11-25	weapon	header-he	Clan	40	Military Mk17	116,120	275	20	Sledgehammer	icon-weapons	9.9	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	15.0	Swap Speed
2025-11-25	weapon	header-he	Clan	40	586 Magnum	190,339	160	6	Finisher	icon-weapons	13.6	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-11-25	weapon	header-he	Clan	40	P90	48,892	900	50	Measured	icon-weapons	11.1	SMG Damage	icon-weapons	17.0	Critical Hit Chance	icon-weapons	9.0	Damage Out of Cover
2025-11-25	weapon	header-he	Clan	40	MP7	47,952	950	40	Streamline	icon-weapons	10.7	SMG Damage	icon-weapons	21.0	Critical Hit Chance	icon-weapons	7.0	Damage Out of Cover
2025-11-25	weapon	header-named	Countdown	40	Baker's Dozen - Classic M1A	205,442	180	10	Lucky Shot	icon-weapons	15.0	Rifle Damage	icon-weapons	9.0	Critical Hit Damage	icon-weapons	7.5	Critical Hit Chance
2025-11-25	weapon	header-named	The Theater	40	Stage Left - M1A CQB	156,080	320	10	Perfect Sledgehammer	icon-weapons	9.7	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.3	Accuracy
2025-11-25	weapon	header-he	The Theater	40	KSG Shotgun	594,230	70	12	Reformation	icon-weapons	12.5	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.0	Magazine Size
2025-11-25	weapon	header-he	The Theater	40	ACR SS	92,614	420	30	Eyeless	icon-weapons	10.4	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.5	Magazine Size
2025-11-25	weapon	header-named	The Campus	40	Quiet Roar - Stoner LAMG	47,952	580	200	Perfectly Overflowing	icon-weapons	10.0	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	12.9	Swap Speed
2025-11-25	weapon	header-he	The Campus	40	Model 700	399,602	54	7	Thunder Strike	icon-weapons	9.8	MMR Damage	icon-weapons	106.0	Headshot Damage	icon-weapons	7.8	Accuracy
